matchID,home,away,home_elo,away_elo,home_xG,home_xA,away_xG,away_xA,home_goals,away_goals,outcome
238,Southampton,Brighton,1706.7984620000002,1724.374268,0.70290396,0.3,0.482538009,0.8,1,2,Away Win
239,Liverpool,Tottenham Hotspur,1933.2873539999998,1816.671387,1.874685311,1.7,0.097816584,0.2,3,1,Home Win
240,Manchester United,West Brom,1922.345825,1621.2386470000001,0.773368143,0.4,0.9928672140000001,0.6,1,1,Draw
241,Wolves,Liverpool,1739.9082030000002,1933.2873539999998,1.154136222,0.5,0.9575510970000001,1.1,0,1,Away Win
242,West Ham United,Crystal Palace,1799.1309809999998,1694.026489,2.689137829,2.0,0.387588804,0.5,3,2,Home Win
243,Sheffield United,West Ham United,1610.625854,1799.1309809999998,0.92238868,0.6,1.206675709,0.6,0,3,Away Win
244,Newcastle United,Brighton,1712.666748,1724.374268,0.14823568,0.1,1.036825807,1.0,0,3,Away Win
245,Manchester United,Arsenal,1922.345825,1857.283325,1.3853482469999998,0.5,0.9976041259999999,0.8,0,0,Draw
246,Arsenal,Manchester City,1857.283325,2014.9160160000001,0.430152596,0.2,1.3949299130000001,1.7,0,1,Away Win
247,Leicester City,Burnley,1810.602661,1716.901733,1.028201845,1.3,1.170438101,0.9,1,1,Draw
248,Brighton,Tottenham Hotspur,1724.374268,1816.671387,1.8200185009999998,1.9,0.481723095,0.4,1,0,Home Win
249,Aston Villa,Leicester City,1731.870361,1810.602661,1.513910741,0.6,0.943517017,0.4,1,2,Away Win
250,Manchester United,Crystal Palace,1922.345825,1694.026489,1.1893420140000002,0.7,0.635792505,0.6,0,0,Draw
251,Chelsea,Burnley,1921.7280269999999,1716.901733,1.5685773140000001,1.2,0.363158359,0.2,2,0,Home Win
252,Crystal Palace,Brighton,1694.026489,1724.374268,0.387429495,1.2,2.680038493,0.2,2,1,Home Win
253,Leeds United,Fulham,1775.257202,1633.599243,1.027717823,1.1,2.205688936,1.1,2,1,Home Win
254,Wolves,Crystal Palace,1739.9082030000002,1694.026489,0.722218232,0.4,0.7407410990000001,0.4,0,1,Away Win
255,Burnley,West Brom,1716.901733,1621.2386470000001,0.571961037,0.4,0.7551782309999999,0.9,0,0,Draw
256,Chelsea,Liverpool,1921.7280269999999,1933.2873539999998,0.817867215,0.9,0.531919486,0.3,1,0,Home Win
257,Fulham,Sheffield United,1633.599243,1610.625854,0.9430744940000001,0.7,0.663525062,0.5,1,0,Home Win
258,Wolves,Manchester City,1739.9082030000002,2014.9160160000001,0.502001487,0.3,2.396664902,1.1,1,4,Away Win
259,Liverpool,Everton,1933.2873539999998,1774.037964,1.465212481,1.2,0.637200206,0.6,0,2,Away Win
260,Aston Villa,Sheffield United,1731.870361,1610.625854,1.8979520159999999,1.3,0.7437910870000001,0.2,0,1,Away Win
261,Manchester United,Leicester City,1922.345825,1810.602661,1.219326827,2.2,1.048171226,0.5,2,2,Draw
262,Liverpool,West Brom,1933.2873539999998,1621.2386470000001,1.713194933,1.4,0.418222115,0.5,1,1,Draw
263,Newcastle United,Manchester City,1712.666748,2014.9160160000001,0.486067122,0.2,1.6231859530000001,1.2,0,2,Away Win
264,Sheffield United,Everton,1610.625854,1774.037964,1.433420505,1.2,0.48034404700000005,0.6,0,1,Away Win
265,Brighton,West Ham United,1724.374268,1799.1309809999998,1.236079226,0.3,1.6032089180000002,0.9,2,2,Draw
266,Tottenham Hotspur,Wolves,1816.671387,1739.9082030000002,0.5106196479999999,0.4,1.057854163,0.8,1,1,Draw
267,Brighton,Arsenal,1724.374268,1857.283325,1.522131315,0.5,1.121472609,1.1,0,1,Away Win
268,Southampton,Manchester City,1706.7984620000002,2014.9160160000001,1.034398518,0.6,0.7549682659999999,1.1,0,1,Away Win
269,Sheffield United,Burnley,1610.625854,1716.901733,0.8179731929999999,0.4,0.894527403,0.7,0,1,Away Win
270,Tottenham Hotspur,Leicester City,1816.671387,1810.602661,1.1212332729999999,0.6,1.493438824,0.8,0,2,Away Win
271,Chelsea,Aston Villa,1921.7280269999999,1731.870361,1.938961607,0.7,0.76914207,0.5,1,1,Draw
272,West Brom,Aston Villa,1621.2386470000001,1731.870361,0.022175017,0.0,1.632327805,1.3,0,3,Away Win
273,Leicester City,Crystal Palace,1810.602661,1694.026489,1.296836988,0.7,0.766246138,0.5,1,1,Draw
274,Chelsea,Arsenal,1921.7280269999999,1857.283325,2.21044675,1.2,1.166702128,0.6,1,3,Away Win
275,Manchester City,Everton,2014.9160160000001,1774.037964,1.259702907,1.1,1.0382216990000002,0.2,3,1,Home Win
276,Aston Villa,Crystal Palace,1731.870361,1694.026489,3.29417197,2.1,0.834520301,0.8,3,0,Home Win
277,Manchester United,Wolves,1922.345825,1739.9082030000002,1.553908765,1.0,0.5983688629999999,0.4,1,0,Home Win
278,Southampton,Fulham,1706.7984620000002,1633.599243,0.279107178,0.1,0.839876662,0.8,0,0,Draw
279,Liverpool,Newcastle United,1933.2873539999998,1712.666748,1.211062065,0.3,0.747228893,1.0,0,0,Draw
280,Burnley,Leeds United,1716.901733,1775.257202,1.9428302290000001,1.0,0.9154831259999999,0.9,0,1,Away Win
281,West Ham United,Southampton,1799.1309809999998,1706.7984620000002,0.9950382790000001,0.4,0.509386986,0.3,0,0,Draw
282,Fulham,Tottenham Hotspur,1633.599243,1816.671387,1.24322554,0.7,1.931424691,2.0,1,1,Draw
283,Leeds United,West Brom,1775.257202,1621.2386470000001,1.097915369,0.8,0.266444985,0.0,5,0,Home Win
284,Brighton,Wolves,1724.374268,1739.9082030000002,1.6984060369999998,0.7,1.103565477,0.8,3,3,Draw
285,Burnley,Fulham,1716.901733,1633.599243,1.4579485090000002,1.1,0.904452742,0.5,1,1,Draw
286,Manchester City,Chelsea,2014.9160160000001,1921.7280269999999,1.703979885,2.1,0.799373241,0.7,3,1,Home Win
287,Crystal Palace,Sheffield United,1694.026489,1610.625854,0.917968847,0.4,0.510610365,0.3,2,0,Home Win
288,Brighton,Leeds United,1724.374268,1775.257202,1.4102609,1.4,0.923684187,0.5,2,0,Home Win
289,Southampton,Tottenham Hotspur,1706.7984620000002,1816.671387,1.074964872,0.4,0.9261905970000001,0.6,1,2,Away Win
290,Burnley,West Ham United,1716.901733,1799.1309809999998,1.6184353880000002,0.5,2.353496779,1.6,1,2,Away Win
291,West Brom,Everton,1621.2386470000001,1774.037964,1.1288845159999998,0.7,1.0011004209999999,0.6,0,1,Away Win
292,Fulham,Chelsea,1633.599243,1921.7280269999999,0.5617895970000001,0.3,0.927357559,1.6,0,2,Away Win
293,Arsenal,West Ham United,1857.283325,1799.1309809999998,1.577564725,1.5,2.159276829,1.6,3,3,Draw
294,Manchester City,Crystal Palace,2014.9160160000001,1694.026489,2.163906743,1.3,0.73780697,0.3,2,0,Home Win
295,Liverpool,Arsenal,1933.2873539999998,1857.283325,1.566833505,1.4,0.274636961,0.3,3,0,Home Win
296,Everton,Aston Villa,1774.037964,1731.870361,1.135019087,1.0,1.007683903,0.9,1,2,Away Win
297,Aston Villa,Fulham,1731.870361,1633.599243,1.4184645619999998,1.5,0.9561863709999999,0.7,3,1,Home Win
298,Liverpool,Manchester United,1933.2873539999998,1922.345825,1.756802349,1.7,2.022854476,1.3,4,2,Home Win
299,West Brom,Chelsea,1621.2386470000001,1921.7280269999999,1.264997739,1.6,1.9548832930000002,1.8,5,2,Home Win
300,Arsenal,Newcastle United,1857.283325,1712.666748,2.397847067,1.8,0.44231615,0.2,2,0,Home Win
301,Crystal Palace,Everton,1694.026489,1774.037964,0.7074730459999999,0.6,1.828930126,2.5,1,1,Draw
302,Southampton,Leicester City,1706.7984620000002,1810.602661,0.35146999700000003,0.4,2.091478244,1.5,1,1,Draw
303,Leeds United,Sheffield United,1775.257202,1610.625854,2.110220995,2.0,0.805248978,0.3,2,1,Home Win
304,Sheffield United,Tottenham Hotspur,1610.625854,1816.671387,0.671102368,0.5,1.4522994519999999,1.2,0,4,Away Win
305,Leicester City,Manchester City,1810.602661,2014.9160160000001,0.349569646,0.4,1.106887414,1.9,0,2,Away Win
306,West Brom,Wolves,1621.2386470000001,1739.9082030000002,1.02391464,1.3,1.512943706,0.8,1,1,Draw
307,Manchester United,Brighton,1922.345825,1724.374268,1.1608639090000001,1.4,1.408234067,0.5,2,1,Home Win
308,West Brom,Arsenal,1621.2386470000001,1857.283325,1.45557059,1.2,1.07170262,0.5,1,3,Away Win
309,Newcastle United,Tottenham Hotspur,1712.666748,1816.671387,3.548029913,1.7,2.013586928,0.5,2,2,Draw
310,Aston Villa,Manchester United,1731.870361,1922.345825,0.66718502,0.5,1.197466548,1.0,1,3,Away Win
311,Southampton,Burnley,1706.7984620000002,1716.901733,1.787115519,1.6,1.03931478,1.0,3,2,Home Win
312,Burnley,Fulham,1716.901733,1633.599243,1.852366468,1.5,1.8020717640000001,0.8,2,0,Home Win
313,West Ham United,Wolves,1799.1309809999998,1739.9082030000002,0.9966657940000001,1.2,2.108805092,1.7,3,2,Home Win
314,Tottenham Hotspur,Leeds United,1816.671387,1775.257202,0.819260167,0.9,2.014227739,2.2,1,3,Away Win
315,Everton,Brighton,1774.037964,1724.374268,0.427884835,0.3,1.633320814,0.8,0,0,Draw
316,Newcastle United,Leicester City,1712.666748,1810.602661,1.51099434,1.4,2.463869158,1.8,4,2,Home Win
317,Newcastle United,Burnley,1712.666748,1716.901733,1.3874661519999998,0.9,2.487999239,1.4,2,1,Home Win
318,Southampton,Liverpool,1706.7984620000002,1933.2873539999998,0.792038518,0.8,1.67478897,1.8,0,2,Away Win
319,Crystal Palace,Chelsea,1694.026489,1921.7280269999999,0.303428245,0.1,2.72811259,2.1,1,4,Away Win
320,Chelsea,Manchester City,1921.7280269999999,2014.9160160000001,0.668537297,0.6,1.179732811,1.3,2,1,Home Win
321,Wolves,Fulham,1739.9082030000002,1633.599243,0.7437858759999999,0.3,1.1757294409999999,0.8,1,0,Home Win
322,Crystal Palace,Sheffield United,1694.026489,1610.625854,2.0139467669999997,0.4,0.88576314,0.3,2,0,Home Win
323,Liverpool,Aston Villa,1933.2873539999998,1731.870361,1.999935196,1.2,0.816078718,0.7,2,1,Home Win
324,Everton,West Ham United,1774.037964,1799.1309809999998,1.48895894,1.6,1.142911113,0.4,1,0,Home Win
325,Manchester City,Leeds United,2014.9160160000001,1775.257202,2.532787444,2.0,0.11104422,0.3,1,2,Away Win
326,Brighton,Wolves,1724.374268,1739.9082030000002,0.608699907,0.4,1.066855212,0.8,1,2,Away Win
327,Sheffield United,Arsenal,1610.625854,1857.283325,0.46571775,0.4,1.090826765,1.4,0,3,Away Win
328,West Ham United,Brighton,1799.1309809999998,1724.374268,1.6090675230000002,1.1,0.476086075,0.7,1,1,Draw
329,Tottenham Hotspur,Manchester United,1816.671387,1922.345825,0.9048934999999999,0.8,1.7147633709999999,1.4,1,3,Away Win
330,Leeds United,Burnley,1775.257202,1716.901733,1.353924145,1.8,1.109786412,0.6,4,0,Home Win
331,West Brom,Southampton,1621.2386470000001,1706.7984620000002,1.659006939,2.0,1.1444924140000001,1.0,3,0,Home Win
332,Everton,Sheffield United,1774.037964,1610.625854,1.6743137590000001,0.9,1.096945918,1.3,0,1,Away Win
333,West Ham United,Leicester City,1799.1309809999998,1810.602661,0.391854252,1.1,1.3902824980000001,0.4,3,2,Home Win
334,Manchester United,Leicester City,1922.345825,1810.602661,0.42422355799999995,0.4,0.843118335,0.4,1,2,Away Win
335,Arsenal,Fulham,1857.283325,1633.599243,2.178544884,2.0,0.232137596,0.0,1,1,Draw
336,West Brom,Liverpool,1621.2386470000001,1933.2873539999998,0.823968672,0.8,2.099569115,2.2,1,2,Away Win
337,Manchester City,Aston Villa,2014.9160160000001,1731.870361,1.171133967,1.3,0.7854625670000001,0.7,2,1,Home Win
338,Arsenal,Chelsea,1857.283325,1921.7280269999999,0.392129758,0.8,1.962415459,1.0,1,0,Home Win
339,Brighton,Chelsea,1724.374268,1921.7280269999999,0.545513207,0.2,0.610281152,0.5,0,0,Draw
340,Newcastle United,Manchester City,1712.666748,2014.9160160000001,1.323845529,0.3,1.08577838,0.8,3,4,Away Win
341,Everton,Tottenham Hotspur,1774.037964,1816.671387,1.5765127380000001,1.2,1.003695426,0.6,2,2,Draw
342,Southampton,Fulham,1706.7984620000002,1633.599243,1.3726551269999998,1.8,0.911116967,1.0,3,1,Home Win
343,Liverpool,Leeds United,1933.2873539999998,1775.257202,1.4278822080000002,1.7,1.737744903,1.5,1,1,Draw
344,Tottenham Hotspur,Wolves,1816.671387,1739.9082030000002,2.836177409,1.4,1.1255998729999999,1.2,2,0,Home Win
345,West Brom,Leicester City,1621.2386470000001,1810.602661,0.645334216,0.4,1.43046085,1.9,0,3,Away Win
346,Aston Villa,Crystal Palace,1731.870361,1694.026489,1.528375258,1.1,2.228666935,0.9,2,3,Away Win
347,Burnley,Manchester United,1716.901733,1922.345825,1.032652038,0.4,2.117689529,2.3,1,3,Away Win
348,Brighton,Manchester City,1724.374268,2014.9160160000001,1.47597458,0.7,0.928357533,0.8,3,2,Home Win
349,West Ham United,Newcastle United,1799.1309809999998,1712.666748,1.4028023490000001,0.6,1.822395437,0.7,2,3,Away Win
350,Burnley,Liverpool,1716.901733,1933.2873539999998,0.9310909159999999,0.6,2.13509109,2.4,0,3,Away Win
351,Crystal Palace,Southampton,1694.026489,1706.7984620000002,0.942741431,0.2,1.090033311,1.0,1,3,Away Win
352,Chelsea,Leicester City,1921.7280269999999,1810.602661,2.765421823,1.1,0.639518241,0.7,2,1,Home Win
353,Sheffield United,Wolves,1610.625854,1739.9082030000002,0.490556224,0.4,1.252217628,0.8,0,1,Away Win
354,Crystal Palace,Arsenal,1694.026489,1857.283325,1.7388790509999998,1.0,1.394887534,1.2,1,3,Away Win
355,Everton,Arsenal,1774.037964,1857.283325,0.662228966,0.7,1.04425508,0.6,1,0,Home Win
356,Everton,Wolves,1774.037964,1739.9082030000002,1.351621793,0.6,0.6165719239999999,0.2,1,0,Home Win
357,West Brom,Aston Villa,1621.2386470000001,1731.870361,0.6271470379999999,0.3,2.854574188,1.1,2,2,Draw
358,Manchester United,Fulham,1922.345825,1633.599243,0.907241272,0.9,0.8038897009999999,0.6,1,1,Draw
359,Tottenham Hotspur,Fulham,1816.671387,1633.599243,0.969523447,1.3,0.961353129,0.8,1,0,Home Win
360,Newcastle United,Sheffield United,1712.666748,1610.625854,1.88821291,1.0,0.964156175,0.7,1,0,Home Win
361,Leeds United,Manchester United,1775.257202,1922.345825,0.313525255,0.3,1.310155557,1.2,0,0,Draw
362,Southampton,Leeds United,1706.7984620000002,1775.257202,1.679791988,0.6,1.30267123,0.9,0,2,Away Win
363,Leicester City,Crystal Palace,1810.602661,1694.026489,1.0320208229999999,0.8,0.49884453,0.6,2,1,Home Win
364,Tottenham Hotspur,Aston Villa,1816.671387,1731.870361,0.7084569709999999,0.5,1.547999093,1.5,1,2,Away Win
365,Newcastle United,Liverpool,1712.666748,1933.2873539999998,0.61526683,1.2,1.8757067969999999,1.4,1,1,Draw
366,West Ham United,West Brom,1799.1309809999998,1621.2386470000001,2.758582086,2.7,1.098608216,0.4,3,1,Home Win
367,Southampton,Manchester City,1706.7984620000002,2014.9160160000001,0.954295428,0.5,1.929291387,1.1,2,5,Away Win
368,Arsenal,Brighton,1857.283325,1724.374268,1.090406639,1.1,0.238018848,0.3,2,0,Home Win
369,Sheffield United,Brighton,1610.625854,1724.374268,0.596027462,0.3,1.921336568,2.1,1,0,Home Win
370,Chelsea,Aston Villa,1921.7280269999999,1731.870361,2.4906785080000002,2.3,0.48214012,0.2,1,2,Away Win
371,West Ham United,Chelsea,1799.1309809999998,1921.7280269999999,0.47583413799999996,0.2,2.126688643,1.8,0,1,Away Win
372,Fulham,Newcastle United,1633.599243,1712.666748,0.99118756,0.8,0.8231518529999999,0.3,0,2,Away Win
373,Wolves,Burnley,1739.9082030000002,1716.901733,0.507230057,0.2,1.931874471,1.9,0,4,Away Win
374,West Brom,Leeds United,1621.2386470000001,1775.257202,1.249644779,0.9,1.948633803,0.8,1,3,Away Win
375,Tottenham Hotspur,Leicester City,1816.671387,1810.602661,1.522342954,0.8,0.83564262,0.3,4,2,Home Win
376,Liverpool,Crystal Palace,1933.2873539999998,1694.026489,2.2166388980000002,1.8,0.354181276,0.3,2,0,Home Win
377,Manchester City,Everton,2014.9160160000001,1774.037964,1.8518978609999999,2.2,0.501949005,0.4,5,0,Home Win
378,Sheffield United,Burnley,1610.625854,1716.901733,0.911913779,0.4,1.6589012619999999,1.0,1,0,Home Win
379,West Ham United,Southampton,1799.1309809999998,1706.7984620000002,1.178204407,1.0,1.517765485,1.4,3,0,Home Win
380,Wolves,Manchester United,1739.9082030000002,1922.345825,1.424940132,0.5,0.91057564,0.9,1,2,Away Win
