matchID,home,away,home_elo,away_elo,home_xG,home_xA,away_xG,away_xA,home_goals,away_goals,outcome
274,Chelsea,Arsenal,1921.728027,1857.283325,2.21044675,1.2,1.166702128,0.6,1,3,
275,Manchester City,Everton,2014.916016,1774.037964,1.259702907,1.1,1.038221699,0.2,3,1,
276,Aston Villa,Crystal Palace,1731.870361,1694.026489,3.29417197,2.1,0.834520301,0.8,3,0,
277,Manchester United,Wolves,1922.345825,1739.908203,1.553908765,1,0.598368863,0.4,1,0,
278,Southampton,Fulham,1706.798462,1633.599243,0.279107178,0.1,0.839876662,0.8,0,0,
279,Liverpool,Newcastle United,1933.287354,1712.666748,1.211062065,0.3,0.747228893,1,0,0,
280,Burnley,Leeds United,1716.901733,1775.257202,1.942830229,1,0.915483126,0.9,0,1,
281,West Ham United,Southampton,1799.130981,1706.798462,0.995038279,0.4,0.509386986,0.3,0,0,
282,Fulham,Tottenham Hotspur,1633.599243,1816.671387,1.24322554,0.7,1.931424691,2,1,1,
283,Leeds United,West Brom,1775.257202,1621.238647,1.097915369,0.8,0.266444985,0,5,0,
284,Brighton,Wolves,1724.374268,1739.908203,1.698406037,0.7,1.103565477,0.8,3,3,
285,Burnley,Fulham,1716.901733,1633.599243,1.457948509,1.1,0.904452742,0.5,1,1,
286,Manchester City,Chelsea,2014.916016,1921.728027,1.703979885,2.1,0.799373241,0.7,3,1,
287,Crystal Palace,Sheffield United,1694.026489,1610.625854,0.917968847,0.4,0.510610365,0.3,2,0,
288,Brighton,Leeds United,1724.374268,1775.257202,1.4102609,1.4,0.923684187,0.5,2,0,
289,Southampton,Tottenham Hotspur,1706.798462,1816.671387,1.074964872,0.4,0.926190597,0.6,1,2,
290,Burnley,West Ham United,1716.901733,1799.130981,1.618435388,0.5,2.353496779,1.6,1,2,
291,West Brom,Everton,1621.238647,1774.037964,1.128884516,0.7,1.001100421,0.6,0,1,
292,Fulham,Chelsea,1633.599243,1921.728027,0.561789597,0.3,0.927357559,1.6,0,2,
293,Arsenal,West Ham United,1857.283325,1799.130981,1.577564725,1.5,2.159276829,1.6,3,3,
294,Manchester City,Crystal Palace,2014.916016,1694.026489,2.163906743,1.3,0.73780697,0.3,2,0,
295,Liverpool,Arsenal,1933.287354,1857.283325,1.566833505,1.4,0.274636961,0.3,3,0,
296,Everton,Aston Villa,1774.037964,1731.870361,1.135019087,1,1.007683903,0.9,1,2,
297,Aston Villa,Fulham,1731.870361,1633.599243,1.418464562,1.5,0.956186371,0.7,3,1,
298,Liverpool,Manchester United,1933.287354,1922.345825,1.756802349,1.7,2.022854476,1.3,4,2,
299,West Brom,Chelsea,1621.238647,1921.728027,1.264997739,1.6,1.954883293,1.8,5,2,
300,Arsenal,Newcastle United,1857.283325,1712.666748,2.397847067,1.8,0.44231615,0.2,2,0,
301,Crystal Palace,Everton,1694.026489,1774.037964,0.707473046,0.6,1.828930126,2.5,1,1,
302,Southampton,Leicester City,1706.798462,1810.602661,0.351469997,0.4,2.091478244,1.5,1,1,
303,Leeds United,Sheffield United,1775.257202,1610.625854,2.110220995,2,0.805248978,0.3,2,1,
304,Sheffield United,Tottenham Hotspur,1610.625854,1816.671387,0.671102368,0.5,1.452299452,1.2,0,4,
305,Leicester City,Manchester City,1810.602661,2014.916016,0.349569646,0.4,1.106887414,1.9,0,2,
306,West Brom,Wolves,1621.238647,1739.908203,1.02391464,1.3,1.512943706,0.8,1,1,
307,Manchester United,Brighton,1922.345825,1724.374268,1.160863909,1.4,1.408234067,0.5,2,1,
308,West Brom,Arsenal,1621.238647,1857.283325,1.45557059,1.2,1.07170262,0.5,1,3,
309,Newcastle United,Tottenham Hotspur,1712.666748,1816.671387,3.548029913,1.7,2.013586928,0.5,2,2,
310,Aston Villa,Manchester United,1731.870361,1922.345825,0.66718502,0.5,1.197466548,1,1,3,
311,Southampton,Burnley,1706.798462,1716.901733,1.787115519,1.6,1.03931478,1,3,2,
312,Burnley,Fulham,1716.901733,1633.599243,1.852366468,1.5,1.802071764,0.8,2,0,
313,West Ham United,Wolves,1799.130981,1739.908203,0.996665794,1.2,2.108805092,1.7,3,2,
314,Tottenham Hotspur,Leeds United,1816.671387,1775.257202,0.819260167,0.9,2.014227739,2.2,1,3,
315,Everton,Brighton,1774.037964,1724.374268,0.427884835,0.3,1.633320814,0.8,0,0,
316,Newcastle United,Leicester City,1712.666748,1810.602661,1.51099434,1.4,2.463869158,1.8,4,2,
317,Newcastle United,Burnley,1712.666748,1716.901733,1.387466152,0.9,2.487999239,1.4,2,1,
318,Southampton,Liverpool,1706.798462,1933.287354,0.792038518,0.8,1.67478897,1.8,0,2,
319,Crystal Palace,Chelsea,1694.026489,1921.728027,0.303428245,0.1,2.72811259,2.1,1,4,
320,Chelsea,Manchester City,1921.728027,2014.916016,0.668537297,0.6,1.179732811,1.3,2,1,
321,Wolves,Fulham,1739.908203,1633.599243,0.743785876,0.3,1.175729441,0.8,1,0,
322,Crystal Palace,Sheffield United,1694.026489,1610.625854,2.013946767,0.4,0.88576314,0.3,2,0,
323,Liverpool,Aston Villa,1933.287354,1731.870361,1.999935196,1.2,0.816078718,0.7,2,1,
324,Everton,West Ham United,1774.037964,1799.130981,1.48895894,1.6,1.142911113,0.4,1,0,
325,Manchester City,Leeds United,2014.916016,1775.257202,2.532787444,2,0.11104422,0.3,1,2,
326,Brighton,Wolves,1724.374268,1739.908203,0.608699907,0.4,1.066855212,0.8,1,2,
327,Sheffield United,Arsenal,1610.625854,1857.283325,0.46571775,0.4,1.090826765,1.4,0,3,
328,West Ham United,Brighton,1799.130981,1724.374268,1.609067523,1.1,0.476086075,0.7,1,1,
329,Tottenham Hotspur,Manchester United,1816.671387,1922.345825,0.9048935,0.8,1.714763371,1.4,1,3,
330,Leeds United,Burnley,1775.257202,1716.901733,1.353924145,1.8,1.109786412,0.6,4,0,
331,West Brom,Southampton,1621.238647,1706.798462,1.659006939,2,1.144492414,1,3,0,
332,Everton,Sheffield United,1774.037964,1610.625854,1.674313759,0.9,1.096945918,1.3,0,1,
333,West Ham United,Leicester City,1799.130981,1810.602661,0.391854252,1.1,1.390282498,0.4,3,2,
334,Manchester United,Leicester City,1922.345825,1810.602661,0.424223558,0.4,0.843118335,0.4,1,2,
335,Arsenal,Fulham,1857.283325,1633.599243,2.178544884,2,0.232137596,0,1,1,
336,West Brom,Liverpool,1621.238647,1933.287354,0.823968672,0.8,2.099569115,2.2,1,2,
337,Manchester City,Aston Villa,2014.916016,1731.870361,1.171133967,1.3,0.785462567,0.7,2,1,
338,Arsenal,Chelsea,1857.283325,1921.728027,0.392129758,0.8,1.962415459,1,1,0,
339,Brighton,Chelsea,1724.374268,1921.728027,0.545513207,0.2,0.610281152,0.5,0,0,
340,Newcastle United,Manchester City,1712.666748,2014.916016,1.323845529,0.3,1.08577838,0.8,3,4,
341,Everton,Tottenham Hotspur,1774.037964,1816.671387,1.576512738,1.2,1.003695426,0.6,2,2,
342,Southampton,Fulham,1706.798462,1633.599243,1.372655127,1.8,0.911116967,1,3,1,
343,Liverpool,Leeds United,1933.287354,1775.257202,1.427882208,1.7,1.737744903,1.5,1,1,
344,Tottenham Hotspur,Wolves,1816.671387,1739.908203,2.836177409,1.4,1.125599873,1.2,2,0,
345,West Brom,Leicester City,1621.238647,1810.602661,0.645334216,0.4,1.43046085,1.9,0,3,
346,Aston Villa,Crystal Palace,1731.870361,1694.026489,1.528375258,1.1,2.228666935,0.9,2,3,
347,Burnley,Manchester United,1716.901733,1922.345825,1.032652038,0.4,2.117689529,2.3,1,3,
348,Brighton,Manchester City,1724.374268,2014.916016,1.47597458,0.7,0.928357533,0.8,3,2,
349,West Ham United,Newcastle United,1799.130981,1712.666748,1.402802349,0.6,1.822395437,0.7,2,3,
350,Burnley,Liverpool,1716.901733,1933.287354,0.931090916,0.6,2.13509109,2.4,0,3,
351,Crystal Palace,Southampton,1694.026489,1706.798462,0.942741431,0.2,1.090033311,1,1,3,
352,Chelsea,Leicester City,1921.728027,1810.602661,2.765421823,1.1,0.639518241,0.7,2,1,
353,Sheffield United,Wolves,1610.625854,1739.908203,0.490556224,0.4,1.252217628,0.8,0,1,
354,Crystal Palace,Arsenal,1694.026489,1857.283325,1.738879051,1,1.394887534,1.2,1,3,
355,Everton,Arsenal,1774.037964,1857.283325,0.662228966,0.7,1.04425508,0.6,1,0,
356,Everton,Wolves,1774.037964,1739.908203,1.351621793,0.6,0.616571924,0.2,1,0,
357,West Brom,Aston Villa,1621.238647,1731.870361,0.627147038,0.3,2.854574188,1.1,2,2,
358,Manchester United,Fulham,1922.345825,1633.599243,0.907241272,0.9,0.803889701,0.6,1,1,
359,Tottenham Hotspur,Fulham,1816.671387,1633.599243,0.969523447,1.3,0.961353129,0.8,1,0,
360,Newcastle United,Sheffield United,1712.666748,1610.625854,1.88821291,1,0.964156175,0.7,1,0,
361,Leeds United,Manchester United,1775.257202,1922.345825,0.313525255,0.3,1.310155557,1.2,0,0,
362,Southampton,Leeds United,1706.798462,1775.257202,1.679791988,0.6,1.30267123,0.9,0,2,
363,Leicester City,Crystal Palace,1810.602661,1694.026489,1.032020823,0.8,0.49884453,0.6,2,1,
364,Tottenham Hotspur,Aston Villa,1816.671387,1731.870361,0.708456971,0.5,1.547999093,1.5,1,2,
365,Newcastle United,Liverpool,1712.666748,1933.287354,0.61526683,1.2,1.875706797,1.4,1,1,
366,West Ham United,West Brom,1799.130981,1621.238647,2.758582086,2.7,1.098608216,0.4,3,1,
367,Southampton,Manchester City,1706.798462,2014.916016,0.954295428,0.5,1.929291387,1.1,2,5,
368,Arsenal,Brighton,1857.283325,1724.374268,1.090406639,1.1,0.238018848,0.3,2,0,
369,Sheffield United,Brighton,1610.625854,1724.374268,0.596027462,0.3,1.921336568,2.1,1,0,
370,Chelsea,Aston Villa,1921.728027,1731.870361,2.490678508,2.3,0.48214012,0.2,1,2,
371,West Ham United,Chelsea,1799.130981,1921.728027,0.475834138,0.2,2.126688643,1.8,0,1,
372,Fulham,Newcastle United,1633.599243,1712.666748,0.99118756,0.8,0.823151853,0.3,0,2,
373,Wolves,Burnley,1739.908203,1716.901733,0.507230057,0.2,1.931874471,1.9,0,4,
374,West Brom,Leeds United,1621.238647,1775.257202,1.249644779,0.9,1.948633803,0.8,1,3,
375,Tottenham Hotspur,Leicester City,1816.671387,1810.602661,1.522342954,0.8,0.83564262,0.3,4,2,
376,Liverpool,Crystal Palace,1933.287354,1694.026489,2.216638898,1.8,0.354181276,0.3,2,0,
377,Manchester City,Everton,2014.916016,1774.037964,1.851897861,2.2,0.501949005,0.4,5,0,
378,Sheffield United,Burnley,1610.625854,1716.901733,0.911913779,0.4,1.658901262,1,1,0,
379,West Ham United,Southampton,1799.130981,1706.798462,1.178204407,1,1.517765485,1.4,3,0,
380,Wolves,Manchester United,1739.908203,1922.345825,1.424940132,0.5,0.91057564,0.9,1,2,
